cluster_id,service,processing_time,timestamp,num_replica,rps_per_replica,capacity
1,A,30,870000,35,33.333333333333336,1166.6666666666667
1,A,30,878000,26,33.333333333333336,866.6666666666667
0,A,30,878000,25,33.333333333333336,833.3333333333334
0,A,30,885000,25,33.333333333333336,833.3333333333334
1,A,30,885000,26,33.333333333333336,866.6666666666667
1,A,30,893000,25,33.333333333333336,833.3333333333334
0,A,30,900000,25,33.333333333333336,833.3333333333334
1,A,30,900000,25,33.333333333333336,833.3333333333334
0,A,30,908000,22,33.333333333333336,733.3333333333334
0,A,30,915000,22,33.333333333333336,733.3333333333334
1,A,30,915000,25,33.333333333333336,833.3333333333334
0,A,30,923000,21,33.333333333333336,700.0
1,A,30,923000,23,33.333333333333336,766.6666666666667
0,A,30,930000,21,33.333333333333336,700.0
1,A,30,930000,23,33.333333333333336,766.6666666666667
0,A,30,938000,18,33.333333333333336,600.0
0,A,30,945000,18,33.333333333333336,600.0
1,A,30,945000,23,33.333333333333336,766.6666666666667
0,A,30,953000,17,33.333333333333336,566.6666666666667
0,A,30,960000,17,33.333333333333336,566.6666666666667
1,A,30,960000,23,33.333333333333336,766.6666666666667
0,A,30,975000,17,33.333333333333336,566.6666666666667
1,A,30,975000,23,33.333333333333336,766.6666666666667
0,A,30,990000,17,33.333333333333336,566.6666666666667
1,A,30,990000,23,33.333333333333336,766.6666666666667
0,A,30,1005000,17,33.333333333333336,566.6666666666667
1,A,30,1005000,23,33.333333333333336,766.6666666666667
0,A,30,1020000,17,33.333333333333336,566.6666666666667
1,A,30,1020000,23,33.333333333333336,766.6666666666667
0,A,30,1035000,17,33.333333333333336,566.6666666666667
1,A,30,1035000,23,33.333333333333336,766.6666666666667
0,A,30,1050000,17,33.333333333333336,566.6666666666667
1,A,30,1050000,23,33.333333333333336,766.6666666666667
0,A,30,1058000,16,33.333333333333336,533.3333333333334
0,A,30,1065000,16,33.333333333333336,533.3333333333334
1,A,30,1065000,23,33.333333333333336,766.6666666666667
1,A,30,1073000,22,33.333333333333336,733.3333333333334
0,A,30,1080000,16,33.333333333333336,533.3333333333334
1,A,30,1080000,22,33.333333333333336,733.3333333333334
0,A,30,1088000,15,33.333333333333336,500.00000000000006
0,A,30,1095000,15,33.333333333333336,500.00000000000006
1,A,30,1095000,22,33.333333333333336,733.3333333333334
0,A,30,1110000,15,33.333333333333336,500.00000000000006
1,A,30,1110000,22,33.333333333333336,733.3333333333334
0,A,30,1115000,17,33.333333333333336,566.6666666666667
1,A,30,1115000,24,33.333333333333336,800.0
0,A,30,1125000,17,33.333333333333336,566.6666666666667
1,A,30,1125000,24,33.333333333333336,800.0
0,A,30,1140000,17,33.333333333333336,566.6666666666667
1,A,30,1140000,24,33.333333333333336,800.0
0,A,30,1155000,17,33.333333333333336,566.6666666666667
1,A,30,1155000,24,33.333333333333336,800.0
0,A,30,1170000,17,33.333333333333336,566.6666666666667
1,A,30,1170000,24,33.333333333333336,800.0
0,A,30,1185000,17,33.333333333333336,566.6666666666667
1,A,30,1185000,24,33.333333333333336,800.0
0,A,30,1200000,17,33.333333333333336,566.6666666666667
1,A,30,1200000,24,33.333333333333336,800.0
0,A,30,1215000,17,33.333333333333336,566.6666666666667
1,A,30,1215000,24,33.333333333333336,800.0
0,A,30,1230000,17,33.333333333333336,566.6666666666667
1,A,30,1230000,24,33.333333333333336,800.0
0,A,30,1238000,16,33.333333333333336,533.3333333333334
1,A,30,1238000,23,33.333333333333336,766.6666666666667
0,A,30,1245000,16,33.333333333333336,533.3333333333334
1,A,30,1245000,23,33.333333333333336,766.6666666666667
1,A,30,1253000,22,33.333333333333336,733.3333333333334
0,A,30,1260000,16,33.333333333333336,533.3333333333334
1,A,30,1260000,22,33.333333333333336,733.3333333333334
0,A,30,1275000,16,33.333333333333336,533.3333333333334
1,A,30,1275000,22,33.333333333333336,733.3333333333334
0,A,30,1290000,16,33.333333333333336,533.3333333333334
1,A,30,1290000,22,33.333333333333336,733.3333333333334
0,A,30,1305000,16,33.333333333333336,533.3333333333334
1,A,30,1305000,22,33.333333333333336,733.3333333333334
0,A,30,1320000,16,33.333333333333336,533.3333333333334
1,A,30,1320000,22,33.333333333333336,733.3333333333334
0,A,30,1335000,16,33.333333333333336,533.3333333333334
1,A,30,1335000,22,33.333333333333336,733.3333333333334
1,A,30,1343000,18,33.333333333333336,600.0
0,A,30,1343000,14,33.333333333333336,466.6666666666667
0,A,30,1350000,14,33.333333333333336,466.6666666666667
1,A,30,1350000,18,33.333333333333336,600.0
0,A,30,1365000,14,33.333333333333336,466.6666666666667
1,A,30,1365000,18,33.333333333333336,600.0
0,A,30,1380000,14,33.333333333333336,466.6666666666667
1,A,30,1380000,18,33.333333333333336,600.0
0,A,30,1395000,14,33.333333333333336,466.6666666666667
1,A,30,1395000,18,33.333333333333336,600.0
0,A,30,1410000,14,33.333333333333336,466.6666666666667
1,A,30,1410000,18,33.333333333333336,600.0
0,A,30,1425000,14,33.333333333333336,466.6666666666667
1,A,30,1425000,18,33.333333333333336,600.0
0,A,30,1440000,14,33.333333333333336,466.6666666666667
1,A,30,1440000,18,33.333333333333336,600.0
0,A,30,1455000,14,33.333333333333336,466.6666666666667
1,A,30,1455000,18,33.333333333333336,600.0
0,A,30,1463000,13,33.333333333333336,433.33333333333337
0,A,30,1470000,13,33.333333333333336,433.33333333333337
1,A,30,1470000,18,33.333333333333336,600.0
0,A,30,1485000,13,33.333333333333336,433.33333333333337
1,A,30,1485000,18,33.333333333333336,600.0
0,A,30,1500000,13,33.333333333333336,433.33333333333337
1,A,30,1500000,18,33.333333333333336,600.0
0,A,30,1515000,13,33.333333333333336,433.33333333333337
1,A,30,1515000,18,33.333333333333336,600.0
1,A,30,1523000,15,33.333333333333336,500.00000000000006
0,A,30,1530000,13,33.333333333333336,433.33333333333337
1,A,30,1530000,15,33.333333333333336,500.00000000000006
1,A,30,1538000,13,33.333333333333336,433.33333333333337
0,A,30,1538000,11,33.333333333333336,366.6666666666667
0,A,30,1545000,11,33.333333333333336,366.6666666666667
1,A,30,1545000,13,33.333333333333336,433.33333333333337
0,A,30,1560000,11,33.333333333333336,366.6666666666667
1,A,30,1560000,13,33.333333333333336,433.33333333333337
1,A,30,1568000,11,33.333333333333336,366.6666666666667
0,A,30,1575000,11,33.333333333333336,366.6666666666667
1,A,30,1575000,11,33.333333333333336,366.6666666666667
0,A,30,1590000,11,33.333333333333336,366.6666666666667
1,A,30,1590000,11,33.333333333333336,366.6666666666667
0,A,30,1605000,11,33.333333333333336,366.6666666666667
1,A,30,1605000,11,33.333333333333336,366.6666666666667
0,A,30,1620000,11,33.333333333333336,366.6666666666667
1,A,30,1620000,11,33.333333333333336,366.6666666666667
1,A,30,1625000,12,33.333333333333336,400.0
0,A,30,1625000,13,33.333333333333336,433.33333333333337
0,A,30,1635000,13,33.333333333333336,433.33333333333337
1,A,30,1635000,12,33.333333333333336,400.0
0,A,30,1650000,13,33.333333333333336,433.33333333333337
1,A,30,1650000,12,33.333333333333336,400.0
0,A,30,1665000,13,33.333333333333336,433.33333333333337
1,A,30,1665000,12,33.333333333333336,400.0
0,A,30,1680000,13,33.333333333333336,433.33333333333337
1,A,30,1680000,12,33.333333333333336,400.0
0,A,30,1695000,13,33.333333333333336,433.33333333333337
1,A,30,1695000,12,33.333333333333336,400.0
0,A,30,1700000,14,33.333333333333336,466.6666666666667
0,A,30,1710000,14,33.333333333333336,466.6666666666667
1,A,30,1710000,12,33.333333333333336,400.0
0,A,30,1725000,14,33.333333333333336,466.6666666666667
1,A,30,1725000,12,33.333333333333336,400.0
0,A,30,1740000,14,33.333333333333336,466.6666666666667
1,A,30,1740000,12,33.333333333333336,400.0
0,A,30,1755000,14,33.333333333333336,466.6666666666667
1,A,30,1755000,12,33.333333333333336,400.0
0,A,30,1770000,14,33.333333333333336,466.6666666666667
1,A,30,1770000,12,33.333333333333336,400.0
0,A,30,1785000,14,33.333333333333336,466.6666666666667
1,A,30,1785000,12,33.333333333333336,400.0
0,A,30,1790000,15,33.333333333333336,500.00000000000006
0,A,30,1800000,15,33.333333333333336,500.00000000000006
1,A,30,1800000,12,33.333333333333336,400.0
1,A,30,1805000,13,33.333333333333336,433.33333333333337
0,A,30,1805000,16,33.333333333333336,533.3333333333334
0,A,30,1815000,16,33.333333333333336,533.3333333333334
1,A,30,1815000,13,33.333333333333336,433.33333333333337
0,A,30,1830000,16,33.333333333333336,533.3333333333334
1,A,30,1830000,13,33.333333333333336,433.33333333333337
0,A,30,1845000,16,33.333333333333336,533.3333333333334
1,A,30,1845000,13,33.333333333333336,433.33333333333337
0,A,30,1860000,16,33.333333333333336,533.3333333333334
1,A,30,1860000,13,33.333333333333336,433.33333333333337
0,A,30,1868000,14,33.333333333333336,466.6666666666667
0,A,30,1875000,14,33.333333333333336,466.6666666666667
1,A,30,1875000,13,33.333333333333336,433.33333333333337
1,A,30,1880000,14,33.333333333333336,466.6666666666667
0,A,30,1890000,14,33.333333333333336,466.6666666666667
1,A,30,1890000,14,33.333333333333336,466.6666666666667
0,A,30,1905000,14,33.333333333333336,466.6666666666667
1,A,30,1905000,14,33.333333333333336,466.6666666666667
0,A,30,1920000,14,33.333333333333336,466.6666666666667
1,A,30,1920000,14,33.333333333333336,466.6666666666667
0,A,30,1935000,14,33.333333333333336,466.6666666666667
1,A,30,1935000,14,33.333333333333336,466.6666666666667
0,A,30,1950000,14,33.333333333333336,466.6666666666667
1,A,30,1950000,14,33.333333333333336,466.6666666666667
0,A,30,1958000,13,33.333333333333336,433.33333333333337
0,A,30,1965000,13,33.333333333333336,433.33333333333337
1,A,30,1965000,14,33.333333333333336,466.6666666666667
0,A,30,1980000,13,33.333333333333336,433.33333333333337
1,A,30,1980000,14,33.333333333333336,466.6666666666667
0,A,30,1988000,11,33.333333333333336,366.6666666666667
0,A,30,1995000,11,33.333333333333336,366.6666666666667
1,A,30,1995000,14,33.333333333333336,466.6666666666667
1,A,30,2000000,15,33.333333333333336,500.00000000000006
0,A,30,2010000,11,33.333333333333336,366.6666666666667
1,A,30,2010000,15,33.333333333333336,500.00000000000006
0,A,30,2025000,11,33.333333333333336,366.6666666666667
1,A,30,2025000,15,33.333333333333336,500.00000000000006
0,A,30,2040000,11,33.333333333333336,366.6666666666667
1,A,30,2040000,15,33.333333333333336,500.00000000000006
0,A,30,2055000,11,33.333333333333336,366.6666666666667
1,A,30,2055000,15,33.333333333333336,500.00000000000006
0,A,30,2070000,11,33.333333333333336,366.6666666666667
1,A,30,2070000,15,33.333333333333336,500.00000000000006
0,A,30,2085000,11,33.333333333333336,366.6666666666667
1,A,30,2085000,15,33.333333333333336,500.00000000000006
0,A,30,2100000,11,33.333333333333336,366.6666666666667
1,A,30,2100000,15,33.333333333333336,500.00000000000006
1,A,30,2108000,13,33.333333333333336,433.33333333333337
0,A,30,2108000,10,33.333333333333336,333.33333333333337
0,A,30,2115000,10,33.333333333333336,333.33333333333337
1,A,30,2115000,13,33.333333333333336,433.33333333333337
0,A,30,2130000,10,33.333333333333336,333.33333333333337
1,A,30,2130000,13,33.333333333333336,433.33333333333337
0,A,30,2145000,10,33.333333333333336,333.33333333333337
1,A,30,2145000,13,33.333333333333336,433.33333333333337
0,A,30,2160000,10,33.333333333333336,333.33333333333337
1,A,30,2160000,13,33.333333333333336,433.33333333333337
0,A,30,2175000,10,33.333333333333336,333.33333333333337
1,A,30,2175000,13,33.333333333333336,433.33333333333337
0,A,30,2180000,27,33.333333333333336,900.0000000000001
1,A,30,2180000,36,33.333333333333336,1200.0
0,A,30,2190000,27,33.333333333333336,900.0000000000001
1,A,30,2190000,36,33.333333333333336,1200.0
1,A,30,2195000,37,33.333333333333336,1233.3333333333335
0,A,30,2205000,27,33.333333333333336,900.0000000000001
1,A,30,2205000,37,33.333333333333336,1233.3333333333335
1,A,30,2210000,38,33.333333333333336,1266.6666666666667
0,A,30,2220000,27,33.333333333333336,900.0000000000001
1,A,30,2220000,38,33.333333333333336,1266.6666666666667
0,A,30,2225000,28,33.333333333333336,933.3333333333334
1,A,30,2225000,40,33.333333333333336,1333.3333333333335
0,A,30,2235000,28,33.333333333333336,933.3333333333334
1,A,30,2235000,40,33.333333333333336,1333.3333333333335
0,A,30,2250000,28,33.333333333333336,933.3333333333334
1,A,30,2250000,40,33.333333333333336,1333.3333333333335
1,A,30,2258000,36,33.333333333333336,1200.0
0,A,30,2265000,28,33.333333333333336,933.3333333333334
1,A,30,2265000,36,33.333333333333336,1200.0
1,A,30,2273000,35,33.333333333333336,1166.6666666666667
0,A,30,2280000,28,33.333333333333336,933.3333333333334
1,A,30,2280000,35,33.333333333333336,1166.6666666666667
0,A,30,2295000,28,33.333333333333336,933.3333333333334
1,A,30,2295000,35,33.333333333333336,1166.6666666666667
1,A,30,2303000,31,33.333333333333336,1033.3333333333335
0,A,30,2310000,28,33.333333333333336,933.3333333333334
1,A,30,2310000,31,33.333333333333336,1033.3333333333335
0,A,30,2318000,17,33.333333333333336,566.6666666666667
1,A,30,2318000,19,33.333333333333336,633.3333333333334
0,A,30,2325000,17,33.333333333333336,566.6666666666667
1,A,30,2325000,19,33.333333333333336,633.3333333333334
0,A,30,2333000,15,33.333333333333336,500.00000000000006
1,A,30,2333000,18,33.333333333333336,600.0
0,A,30,2340000,15,33.333333333333336,500.00000000000006
1,A,30,2340000,18,33.333333333333336,600.0
0,A,30,2355000,15,33.333333333333336,500.00000000000006
1,A,30,2355000,18,33.333333333333336,600.0
0,A,30,2360000,18,33.333333333333336,600.0
1,A,30,2360000,23,33.333333333333336,766.6666666666667
0,A,30,2370000,18,33.333333333333336,600.0
1,A,30,2370000,23,33.333333333333336,766.6666666666667
0,A,30,2385000,18,33.333333333333336,600.0
1,A,30,2385000,23,33.333333333333336,766.6666666666667
0,A,30,2400000,18,33.333333333333336,600.0
1,A,30,2400000,23,33.333333333333336,766.6666666666667
0,A,30,2415000,18,33.333333333333336,600.0
1,A,30,2415000,23,33.333333333333336,766.6666666666667
0,A,30,2420000,25,33.333333333333336,833.3333333333334
1,A,30,2420000,32,33.333333333333336,1066.6666666666667
0,A,30,2430000,25,33.333333333333336,833.3333333333334
1,A,30,2430000,32,33.333333333333336,1066.6666666666667
1,A,30,2435000,33,33.333333333333336,1100.0
0,A,30,2445000,25,33.333333333333336,833.3333333333334
1,A,30,2445000,33,33.333333333333336,1100.0
0,A,30,2460000,25,33.333333333333336,833.3333333333334
1,A,30,2460000,33,33.333333333333336,1100.0
1,A,30,2465000,35,33.333333333333336,1166.6666666666667
0,A,30,2465000,26,33.333333333333336,866.6666666666667
0,A,30,2475000,26,33.333333333333336,866.6666666666667
1,A,30,2475000,35,33.333333333333336,1166.6666666666667
0,A,30,2490000,26,33.333333333333336,866.6666666666667
1,A,30,2490000,35,33.333333333333336,1166.6666666666667
0,A,30,2498000,14,33.333333333333336,466.6666666666667
1,A,30,2498000,18,33.333333333333336,600.0
0,A,30,2505000,14,33.333333333333336,466.6666666666667
1,A,30,2505000,18,33.333333333333336,600.0
0,A,30,2520000,14,33.333333333333336,466.6666666666667
1,A,30,2520000,18,33.333333333333336,600.0
0,A,30,2535000,14,33.333333333333336,466.6666666666667
1,A,30,2535000,18,33.333333333333336,600.0
0,A,30,2550000,14,33.333333333333336,466.6666666666667
1,A,30,2550000,18,33.333333333333336,600.0
1,A,30,2558000,17,33.333333333333336,566.6666666666667
0,A,30,2565000,14,33.333333333333336,466.6666666666667
1,A,30,2565000,17,33.333333333333336,566.6666666666667
0,A,30,2580000,14,33.333333333333336,466.6666666666667
1,A,30,2580000,17,33.333333333333336,566.6666666666667
0,A,30,2595000,14,33.333333333333336,466.6666666666667
1,A,30,2595000,17,33.333333333333336,566.6666666666667
0,A,30,2603000,11,33.333333333333336,366.6666666666667
0,A,30,2610000,11,33.333333333333336,366.6666666666667
1,A,30,2610000,17,33.333333333333336,566.6666666666667
0,A,30,2625000,11,33.333333333333336,366.6666666666667
1,A,30,2625000,17,33.333333333333336,566.6666666666667
0,A,30,2640000,11,33.333333333333336,366.6666666666667
1,A,30,2640000,17,33.333333333333336,566.6666666666667
0,A,30,2655000,11,33.333333333333336,366.6666666666667
1,A,30,2655000,17,33.333333333333336,566.6666666666667
0,A,30,2670000,11,33.333333333333336,366.6666666666667
1,A,30,2670000,17,33.333333333333336,566.6666666666667
0,A,30,2685000,11,33.333333333333336,366.6666666666667
1,A,30,2685000,17,33.333333333333336,566.6666666666667
0,A,30,2700000,11,33.333333333333336,366.6666666666667
1,A,30,2700000,17,33.333333333333336,566.6666666666667
0,A,30,2705000,12,33.333333333333336,400.0
0,A,30,2715000,12,33.333333333333336,400.0
1,A,30,2715000,17,33.333333333333336,566.6666666666667
1,A,30,2720000,30,33.333333333333336,1000.0000000000001
0,A,30,2720000,21,33.333333333333336,700.0
0,A,30,2730000,21,33.333333333333336,700.0
1,A,30,2730000,30,33.333333333333336,1000.0000000000001
0,A,30,2735000,22,33.333333333333336,733.3333333333334
1,A,30,2735000,31,33.333333333333336,1033.3333333333335
0,A,30,2745000,22,33.333333333333336,733.3333333333334
1,A,30,2745000,31,33.333333333333336,1033.3333333333335
1,A,30,2750000,33,33.333333333333336,1100.0
0,A,30,2750000,23,33.333333333333336,766.6666666666667
0,A,30,2760000,23,33.333333333333336,766.6666666666667
1,A,30,2760000,33,33.333333333333336,1100.0
0,A,30,2765000,24,33.333333333333336,800.0
1,A,30,2765000,34,33.333333333333336,1133.3333333333335
0,A,30,2775000,24,33.333333333333336,800.0
1,A,30,2775000,34,33.333333333333336,1133.3333333333335
0,A,30,2790000,24,33.333333333333336,800.0
1,A,30,2790000,34,33.333333333333336,1133.3333333333335
0,A,30,2798000,19,33.333333333333336,633.3333333333334
1,A,30,2798000,26,33.333333333333336,866.6666666666667
0,A,30,2805000,19,33.333333333333336,633.3333333333334
1,A,30,2805000,26,33.333333333333336,866.6666666666667
0,A,30,2820000,19,33.333333333333336,633.3333333333334
1,A,30,2820000,26,33.333333333333336,866.6666666666667
0,A,30,2835000,19,33.333333333333336,633.3333333333334
1,A,30,2835000,26,33.333333333333336,866.6666666666667
0,A,30,2850000,19,33.333333333333336,633.3333333333334
1,A,30,2850000,26,33.333333333333336,866.6666666666667
0,A,30,2858000,17,33.333333333333336,566.6666666666667
1,A,30,2858000,20,33.333333333333336,666.6666666666667
0,A,30,2865000,17,33.333333333333336,566.6666666666667
1,A,30,2865000,20,33.333333333333336,666.6666666666667
1,A,30,2873000,18,33.333333333333336,600.0
0,A,30,2873000,16,33.333333333333336,533.3333333333334
0,A,30,2880000,16,33.333333333333336,533.3333333333334
1,A,30,2880000,18,33.333333333333336,600.0
0,A,30,2895000,16,33.333333333333336,533.3333333333334
1,A,30,2895000,18,33.333333333333336,600.0
1,A,30,2903000,17,33.333333333333336,566.6666666666667
0,A,30,2903000,14,33.333333333333336,466.6666666666667
0,A,30,2910000,14,33.333333333333336,466.6666666666667
1,A,30,2910000,17,33.333333333333336,566.6666666666667
1,A,30,2918000,16,33.333333333333336,533.3333333333334
0,A,30,2918000,13,33.333333333333336,433.33333333333337
0,A,30,2925000,13,33.333333333333336,433.33333333333337
1,A,30,2925000,16,33.333333333333336,533.3333333333334
0,A,30,2940000,13,33.333333333333336,433.33333333333337
1,A,30,2940000,16,33.333333333333336,533.3333333333334
1,A,30,2948000,14,33.333333333333336,466.6666666666667
0,A,30,2948000,12,33.333333333333336,400.0
0,A,30,2955000,12,33.333333333333336,400.0
1,A,30,2955000,14,33.333333333333336,466.6666666666667
0,A,30,2970000,12,33.333333333333336,400.0
1,A,30,2970000,14,33.333333333333336,466.6666666666667
0,A,30,2978000,10,33.333333333333336,333.33333333333337
1,A,30,2978000,11,33.333333333333336,366.6666666666667
0,A,30,2985000,10,33.333333333333336,333.33333333333337
